,drugbank_id,name,groups,indication,inchi,type
2099,DB14033,Acetyl sulfisoxazole,approved|vet_approved,"Acute, recurrent or chronic urinary tract infections (primarily pyelonephritis, pyelitis and cystitis) due to susceptible organisms (usually Escherichia coli, Klebsiella-Enterobacter, staphylococcus, Proteus mirabilis and, less frequently, Proteus vulgaris) in the absence of obstructive uropathy or foreign bodies [L2804]

Meningococcal meningitis where the organism has been demonstrated to be susceptible","InChI=1S/C13H15N3O4S/c1-8-9(2)15-20-13(8)16(10(3)17)21(18,19)12-6-4-11(14)5-7-12/h4-7H,14H2,1-3H3",small molecule
2100,DB14048,Sodium zirconium cyclosilicate,approved|investigational,Sodium zirconium cyclosilicate is a potassium binder indicated for the treatment of hyperkalemia in adult patients,"InChI=1S/2Na.O9Si3.Zr/c;;1-10(2)7-11(3,4)9-12(5,6)8-10;/q2*+1;-6;",small molecule
2101,DB14159,Oxidronic acid,approved,Oxidronic acid is a diagnostic skeletal imaging agent used to demonstrate areas of altered osteogenesis in adult and pediatric patients,"InChI=1S/CH6O7P2/c2-1(9(3,4)5)10(6,7)8/h1-2H,(H2,3,4,5)(H2,6,7,8)",small molecule
2102,DB14175,alpha-Amyl cinnamaldehyde,approved|experimental,alpha-Amyl cinnamaldehyde is used in allergenic testing,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11-",small molecule
2103,DB14176,Benzylparaben,approved|experimental,Benzylparaben is used in allergenic testing,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",small molecule
2104,DB14177,Propylparaben,approved|experimental,Propylparaben is used in allergenic testing,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",small molecule
2105,DB14183,Geraniol,approved|experimental,Geraniol is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",small molecule
2106,DB14184,Cinnamaldehyde,approved|experimental,Cinnamaldehyde is approved by the FDA for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,small molecule
2107,DB14185,Aripiprazole lauroxil,approved|investigational,Aripiprazole lauroxil is indicated for the treatment of schizophrenia and related psychotic disorders,"InChI=1S/C36H51Cl2N3O4/c1-2-3-4-5-6-7-8-9-10-16-35(43)45-28-41-33-27-30(19-17-29(33)18-20-34(41)42)44-26-12-11-21-39-22-24-40(25-23-39)32-15-13-14-31(37)36(32)38/h13-15,17,19,27H,2-12,16,18,20-26,28H2,1H3",small molecule
2108,DB14186,Cinnamyl alcohol,approved|experimental,Cinnamyl alcohol is approved by the FDA for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+",small molecule
2109,DB14187,Hydroxycitronellal,approved|experimental,Hydroxycitronellal is approved by the FDA for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",small molecule
2110,DB14188,Isoeugenol,approved|experimental,Isoeugenol is approved by the FDA for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3",small molecule
2111,DB14189,Ethylenediamine,approved|experimental,Ethylenediamine is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,small molecule
2112,DB14191,Diphenylguanidine,approved|experimental,Diphenylguanidine is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",small molecule
2113,DB14193,Ditiocarb zinc,approved,Ditiocarb Zinc is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/2C5H11NS2.Zn/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2",small molecule
2114,DB14194,Zinc dibutyldithiocarbamate,approved|experimental,Zinc dibutyldithiocarbamate is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/2C9H19NS2.Zn/c2*1-3-5-7-10(9(11)12)8-6-4-2;/h2*3-8H2,1-2H3,(H,11,12);/q;;+2/p-2",small molecule
2115,DB14195,4-(Isopropylamino)diphenylamine,approved|experimental,4-(Isopropylamino)diphenylamine is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3",small molecule
2116,DB14196,"N-Cyclohexyl-N'-phenyl-1,4-phenylenediamine",approved,"N-Cyclohexyl-N'-phenyl-1,4-phenylenediamine is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older","InChI=1S/C18H22N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1,3-4,7-8,11-14,16,19-20H,2,5-6,9-10H2",small molecule
2117,DB14197,Methylchloroisothiazolinone,approved|experimental,Methylchloroisothiazolinone is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3",small molecule
2118,DB14198,Quaternium-15,approved|experimental,Quaternium-15 is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1",small molecule
2119,DB14199,Bromothalonil,approved|experimental,Bromothalonil is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C6H6Br2N2/c7-4-6(8,5-10)2-1-3-9/h1-2,4H2",small molecule
2120,DB14200,Thiohexam,approved|experimental,Thiohexam is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older,"InChI=1S/C13H16N2S2/c1-2-6-10(7-3-1)15-17-13-14-11-8-4-5-9-12(11)16-13/h4-5,8-10,15H,1-3,6-7H2",small molecule
2121,DB14201,"2,2'-Dibenzothiazyl disulfide",approved|experimental,"2,2'-Dibenzothiazyl disulfide is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older",InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,small molecule
2122,DB14481,Calcium phosphate dihydrate,approved,"For use as an over the counter calcium and phosphate supplement, antacid, or a source of calcium and phosphate in toothpaste [FDA Label] [L851]","InChI=1S/Ca.H3O4P.2H2O/c;1-5(2,3)4;;/h;(H3,1,2,3,4);2*1H2/q+2;;;/p-2",small molecule
2123,DB14487,Zinc acetate,approved|investigational,"Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing","InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",small molecule
2124,DB14488,Ferrous gluconate,approved,Used in preventing and treating iron-deficiency anemia,"InChI=1S/2C6H12O7.Fe/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",small molecule
2125,DB14489,Ferrous succinate,approved,Used in preventing and treating iron-deficiency anemia,"InChI=1S/C4H6O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H2,(H,5,6)(H,7,8);/q;+2/p-2",small molecule
2126,DB14490,Ferrous ascorbate,approved,Used in preventing and treating iron-deficiency anemia,"InChI=1S/2C6H8O6.Fe/c2*7-1-2(8)5-3(9)4(10)6(11)12-5;/h2*2,5,7-10H,1H2;/q;;+2/p-2/t2*2-,5+;/m00./s1",small molecule
2127,DB14491,Ferrous fumarate,approved,Used in preventing and treating iron-deficiency anemia,"InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;",small molecule
2128,DB14498,Potassium acetate,approved|investigational,Potassium is used to regulate hypokalemia as a primary condition or secondary to other medical conditions,"InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",small molecule
2129,DB14499,Potassium sulfate,approved|investigational,Potassium is used to regulate hypokalemia as a primary condition or secondary to other medical conditions,"InChI=1S/2K.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",small molecule
2130,DB14500,Potassium,approved|experimental,"**General uses of potassium**

Potassium is indicated to treat a variety of conditions",InChI=1S/K.H,small molecule
2131,DB14501,Ferrous glycine sulfate,approved,Used in preventing and treating iron-deficiency anemia,"InChI=1S/2C2H5NO2.Fe.H2O4S/c2*3-1-2(4)5;;1-5(2,3)4/h2*1,3H2,(H,4,5);;(H2,1,2,3,4)/q;;+2;/p-2",small molecule
2132,DB14502,"Sodium phosphate, dibasic",approved,Used to treat constipation or to clean the bowel before a colonoscopy [FDA Label],"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",small molecule
2133,DB14505,Sodium borate,approved|experimental,No FDA- or EMA-approved therapeutic indications on its own,InChI=1S/B4O7.2Na/c5-1-7-3-9-2(6)10-4(8-1)11-3;;/q-2;2*+1,small molecule
2134,DB14507,Lithium citrate,approved,"Lithium is used as a mood stabilizer, and is used for treatment of depression and mania","InChI=1S/C6H8O7.3Li/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",small molecule
2135,DB14509,Lithium carbonate,approved,Lithium carbonate is indicated as a monotherapy for the treatment of acute manic and mixed episodes associated with bipolar 1 disorder in patients ≥7 years of age,"InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",small molecule
2136,DB14512,Mometasone furoate,approved|investigational|vet_approved,Inhaled mometasone furoate is indicated for prophylaxis of asthma in patients ≥4 years,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",small molecule
2137,DB14513,Magnesium,approved|experimental|investigational,"Healthy levels of magnesium can be achieved through a well balanced diet, but if food sources are insufficient, magnesium supplements can be used to prevent and treat magnesium deficiencies",InChI=1S/Mg.2H,small molecule
2138,DB14520,Tetraferric tricitrate decahydrate,approved,Tetraferric tricitrate decahydrate is indicated to control serum phosphorous in adults with chronic kidney disease who require dialysis,"InChI=1S/3C6H7O7.4Fe.10H2O/c3*7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;;;;;;;;;/h3*1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;;10*1H2/q3*-1;4*+3;;;;;;;;;;/p-9",small molecule
2139,DB14527,Chromic nitrate,approved,"Indicated for use as a supplement to intravenous solutions given for total parenteral nutrition (TPN), to maintain chromium serum levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms [FDA Label]",InChI=1S/Cr.3NO3/c;3*2-1(3)4/q+3;3*-1,small molecule
2140,DB14528,Chromium gluconate,approved,"Indicated for use as a supplement to intravenous solutions given for total parenteral nutrition (TPN), to maintain chromium serum levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms [FDA Label]","InChI=1S/3C6H12O7.Cr/c3*7-1-2(8)3(9)4(10)5(11)6(12)13;/h3*2-5,7-11H,1H2,(H,12,13);/q;;;+3/p-3/t3*2-,3-,4+,5-;/m111./s1",small molecule
2141,DB14529,Chromium nicotinate,approved|experimental,"Indicated for use as a supplement to intravenous solutions given for total parenteral nutrition (TPN), to maintain chromium serum levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms [FDA Label]","InChI=1S/3C6H5NO2.Cr/c3*8-6(9)5-2-1-3-7-4-5;/h3*1-4H,(H,8,9);/q;;;+3/p-3",small molecule
2142,DB14530,Chromous sulfate,approved,"Indicated for use as a supplement to intravenous solutions given for total parenteral nutrition (TPN), to maintain chromium serum levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms [FDA Label]","InChI=1S/Cr.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",small molecule
2143,DB14533,Zinc chloride,approved|investigational,Zinc chloride injections are indicated for use total parenteral nutrition to maintain zinc serum levels and prevent deficiency syndromes,InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2,small molecule
2144,DB14538,Hydrocortisone aceponate,experimental|vet_approved,For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"InChI=1S/C26H36O7/c1-5-22(31)33-26(21(30)14-32-15(2)27)11-9-19-18-7-6-16-12-17(28)8-10-24(16,3)23(18)20(29)13-25(19,26)4/h12,18-20,23,29H,5-11,13-14H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",small molecule
2145,DB14539,Hydrocortisone acetate,approved|vet_approved,For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",small molecule
2146,DB14540,Hydrocortisone butyrate,approved|vet_approved,For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1",small molecule
2147,DB14541,Hydrocortisone cypionate,approved|investigational|vet_approved,For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1",small molecule
2148,DB14542,Hydrocortisone phosphate,approved|vet_approved,For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",small molecule
2149,DB14543,Hydrocortisone probutate,approved|vet_approved,For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h14,19-21,25,30H,5-13,15-16H2,1-4H3/t19-,20-,21-,25+,26-,27-,28-/m0/s1",small molecule
2150,DB14544,Hydrocortisone valerate,approved|vet_approved,For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",small molecule
2151,DB14550,Gallium chloride Ga-67,approved,"Following complexation with [sodium citrate] to yield [gallium citrate Ga 67], gallium chloride Ga-67 is used to demonstrate the presence of Hodgkin's disease, lymphomas, bronchogenic carcinomas, and some acute inflammatory lesions",InChI=1S/3ClH.Ga/h3*1H;/q;;;+3/p-3/i;;;1-3,small molecule
2152,DB14568,Ivosidenib,approved|investigational,"Ivosidenib is an isocitrate dehydrogenase-1 (IDH1) inhibitor indicated for the treatment of patients with a susceptible IDH1 mutation as detected by an FDA-approved test with:

- **Newly Diagnosed Acute Myeloid Leukemia (AML)** in combination [azacitidine] or as monotherapy for the treatment of newly diagnosed AML in adults 75 years or older, or who have comorbidities that preclude use of intensive induction chemotherapy","InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1",small molecule
2153,DB14569,Tedizolid,approved|investigational,Tedizolid is indicated for the treatment of acute bacterial infections of the skin and skin structure (ABSSSI),"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1",small molecule
2154,DB14583,Segesterone acetate,approved|experimental|investigational,Segesterone acetate in combination with ethinyl estradiol is indicated for use by females of reproductive potential to prevent pregnancy as a combination hormonal contraceptive (CHC),"InChI=1S/C23H30O4/c1-13-11-21-20-7-5-16-12-17(26)6-8-18(16)19(20)9-10-22(21,4)23(13,14(2)24)27-15(3)25/h12,18-21H,1,5-11H2,2-4H3/t18-,19+,20+,21-,22-,23-/m0/s1",small molecule
2155,DB14598,Edetate calcium disodium anhydrous,approved,Edetate calcium disodium is indicated to reduce blood levels and depot stores of lead in acute and chronic lead poisoning,"InChI=1S/C10H16N2O8.Ca.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;+2;2*+1/p-4",small molecule
2156,DB14600,Edetate disodium anhydrous,approved|vet_approved,Edetate disodium is indicated for emergency treatment of hypercalcemia and digitalis toxicity associated ventricular arrhythmias,"InChI=1S/C10H16N2O8.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;2*+1/p-2",small molecule
2157,DB14631,Prednisolone phosphate,approved|vet_approved,"Prednisolone phosphate is indication to a number of conditions including treat allergic states, dermatologic diseases, edematous states, endocrine disorders, gastrointestinal diseases, hematologic disorders, neoplastic diseases, nervous system, ophthalmic diseases, respiratory diseases, rheumatic disorders","InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",small molecule
2158,DB14638,Diloxanide furoate,approved,Diloxanide is used alone as a primary agent in the treatment of asymptomatic (cyst passers) intestinal amebiasis caused by Entamoeba histolytica,"InChI=1S/C14H11Cl2NO4/c1-17(13(18)12(15)16)9-4-6-10(7-5-9)21-14(19)11-3-2-8-20-11/h2-8,12H,1H3",small molecule
