,Unnamed: 0.1,Unnamed: 0,drugbank_id,name,groups,indication,inchi,type
1775,1775,1776,DB09571,Levmetamfetamine,approved,Used over-the-counter for nasal congestion,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m1/s1",small molecule
1776,1776,1777,DB11056,Stannous chloride,approved,Stannous chloride is a component of technetium-99m agents indicated for imaging of the skeleton for areas of altered osteogenesis or in the detection of  infarcted heart tissue [FDA Label],InChI=1S/2ClH.Sn/h2*1H;/q;;+2/p-2,small molecule
1777,1777,1778,DB11062,Octisalate,approved|investigational,"Ingredient in sunscreens for protection against damage effects of sun light, provides protection from sunburns, aging and skin cancer","InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",small molecule
1778,1778,1779,DB11064,Homosalate,approved|investigational,"As ingredient in many sunscreen for protection against sunburn, skin aging and skin cancer","InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",small molecule
1779,1779,1780,DB11068,Selenic acid,approved,Selenic acid is an ingredient found in a variety of supplements and vitamins.,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)",small molecule
1780,1780,1781,DB11071,Phenyl salicylate,approved,Pain and fever [L2468],"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",small molecule
1781,1781,1782,DB11073,Cetylpyridinium,approved,"Cetylpyridinium is a compound used to reduce plaque and gingivitis, as well as whiten teeth.","InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",small molecule
1782,1782,1783,DB11079,Trolamine salicylate,approved,Trolamine salicylate is a medication used to relieve minor aches and pains of the muscles and joints.,"InChI=1S/C7H6O3.C6H15NO3/c8-6-4-2-1-3-5(6)7(9)10;8-4-1-7(2-5-9)3-6-10/h1-4,8H,(H,9,10);8-10H,1-6H2",small molecule
1783,1783,1784,DB11081,Aluminum chloride,approved|investigational,- Indicated for the control of minor hemorrhage during dental restorative procedures,InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3,small molecule
1784,1784,1785,DB11085,Resorcinol,approved,"Contemporary therapeutic uses for resorcinol primarily revolve around the use of the phenol derivative as an active ingredient in topical antiseptics or as topical antibacterial skin treatment products for conditions like acne, seborrheic dermatitis, eczema and others.","InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",small molecule
1785,1785,1786,DB11089,Docusate,approved,"Docusate is a medication used to treat constipation associated with dry, hard stools, or opioid induced constipation.","InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",small molecule
1786,1786,1787,DB11090,Potassium nitrate,approved,"Potassium nitrate is a medication used to cauterize small wounds, remove granulation tissue, warts, and verrucae, and treat tooth sensitivity.",InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,small molecule
1787,1787,1788,DB11091,Hydrogen peroxide,approved|vet_approved,Hydrogen peroxide is a compound used as a disinfectant and sterilizer.,InChI=1S/H2O2/c1-2/h1-2H,small molecule
1788,1788,1789,DB11092,Stannous fluoride,approved,"Stannous fluoride is a medication used to treat dental hypersensitivity, produce enamel, prevent gingivitis and cavities, and prevent periodontal infections.",InChI=1S/2FH.Sn/h2*1H;/q;;+2/p-2,small molecule
1789,1789,1790,DB11093,Calcium citrate,approved|investigational,Calcium citrate is an ingredient found in a variety of supplements and vitamins.,"InChI=1S/2C6H8O7.3Ca/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",small molecule
1790,1790,1791,DB11096,Meradimate,approved,Meradimate is an ingredient used in sunscreens to absorb UV radiation.,"InChI=1S/C17H25NO2/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16H,8-10,18H2,1-3H3",small molecule
1791,1791,1792,DB11098,Potassium bicarbonate,approved,Potassium bicarbonate is an ingredient used as an antacid or to treat hypokalemia.,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",small molecule
1792,1792,1793,DB11100,Allantoin,approved,"Allantoin is an ingredient used in skin care products to relieve irritation and protect minor cuts, scrapes, and burns.","InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",small molecule
1793,1793,1794,DB11102,N-acetyltyrosine,approved,N-acetyltyrosine is an amino acid used in total parenteral nutrition.,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1",small molecule
1794,1794,1795,DB11104,Sulfur hexafluoride,approved,Sulfur hexafluoride is a medication used in ultrasound to enhance viewing of blood vessels and the urinary tract.,"InChI=1S/F6S/c1-7(2,3,4,5)6",small molecule
1795,1795,1796,DB11110,Magnesium citrate,approved,Magnesium citrate is a laxative used in bowel preparation for colonoscopy or as a magnesium supplement.,"InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",small molecule
1796,1796,1797,DB11115,Ensulizole,approved,Ensulizole is an ingredient used in sunscreens to absorb UVB radiation.,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",small molecule
1797,1797,1798,DB11117,Undecylenic acid,approved|investigational,Undecylenic acid is an antifungal used to treat tinea species infections.,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",small molecule
1798,1798,1799,DB11119,Sodium iodide,approved,Sodium iodide is a supplement used in total parenteral nutrition.,InChI=1S/HI.Na/h1H;/q;+1/p-1,small molecule
1799,1799,1800,DB11121,Chloroxylenol,approved,"Chloroxylenol is an antimicrobial used to treat cuts, bites, stings, abrasions, and used as an antiseptic hand cleaner.","InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",small molecule
1800,1800,1801,DB11123,Hypochlorite,approved,Hypochlorite is an antimicrobial used to treat and prevent infections of the skin and tissue.,InChI=1S/ClO/c1-2/q-1,small molecule
1801,1801,1802,DB11125,Benzethonium,approved,Benzethonium is a medication used as to clean hands and clean minor cuts and scrapes.,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",small molecule
1802,1802,1803,DB11126,Calcium gluconate,approved|vet_approved,"Calcium gluconate is an ingredient found in a variety of supplements and vitamins, and is used to lower potassium in the blood or treat magnesium poisoning.","InChI=1S/2C6H12O7.Ca/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",small molecule
1803,1803,1804,DB11127,Selenious acid,approved|investigational,"Selenious acid is an ingredient found in supplements, vitamins, parenteral nutrition, and dandruff shampoo.","InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)",small molecule
1804,1804,1805,DB11129,Carbamide peroxide,approved,"Carbamide peroxide is a medication used to loosen ear wax, whiten teeth, and clean oral wounds.","InChI=1S/CH4N2O.H2O2/c2-1(3)4;1-2/h(H4,2,3,4);1-2H",small molecule
1805,1805,1806,DB11134,Cupric oxide,approved,Cupric oxide is an ingredient found in a variety of supplements and vitamins.,InChI=1S/Cu.O/q+2;-2,small molecule
1806,1806,1807,DB11135,Selenium,approved|investigational|vet_approved,Selenium is an ingredient found in a variety of supplements and vitamins.,InChI=1S/Se,small molecule
1807,1807,1808,DB11136,Chromium,approved,Chromium is an ingredient found in a variety of supplements and vitamins.,InChI=1S/Cr,small molecule
1808,1808,1809,DB11141,Manganese gluconate,approved,Manganese gluconate is an ingredient found in a variety of supplements and vitamins.,"InChI=1S/2C6H12O7.Mn/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",small molecule
1809,1809,1810,DB11145,Oxyquinoline,approved|vet_approved,Oxyquinoline is a medication used in combination with other medications to restore vaginal pH.,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",small molecule
1810,1810,1811,DB11148,Butamben,approved|withdrawn,Butamben is anesthesia of mucus membranes other than the eyes.,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",small molecule
1811,1811,1812,DB11150,Barium sulfate,approved,Barium sulfate is a contrast agent used for CT scans of the gastrointestinal tract.,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",small molecule
1812,1812,1813,DB11151,Sodium hydroxide,approved,Used to destroy or kill the nail matrix (matrixectomies) [L1968],InChI=1S/Na.H2O/h;1H2/q+1;/p-1,small molecule
1813,1813,1814,DB11153,Potassium hydroxide,approved,"Potassium hydroxide is a disinfectant used to clean hands, skin, and surfaces.",InChI=1S/K.H2O/h;1H2/q+1;/p-1,small molecule
1814,1814,1815,DB11155,Triclocarban,approved,Triclocarban is an antibacterial agent used in liquid soaps and body washes.,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",small molecule
1815,1815,1816,DB11156,Pyrantel,approved|vet_approved,Pyrantel is an anthelmintic used to treat helminth infections.,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5+",small molecule
1816,1816,1817,DB11157,Anthralin,approved,Anthralin is an anthracene used to treat stable plaque psoriasis.,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",small molecule
1817,1817,1818,DB11160,Phenyltoloxamine,approved,Phenyltoloxamine is a medication used to treat minor aches and pains.,"InChI=1S/C17H21NO/c1-18(2)12-13-19-17-11-7-6-10-16(17)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",small molecule
1818,1818,1819,DB11164,Bicisate,approved|investigational,Bicisate is a compound complexed with technetium 99 used in single photon emission computerized tomography to localize a stroke.,"InChI=1S/C12H24N2O4S2/c1-3-17-11(15)9(7-19)13-5-6-14-10(8-20)12(16)18-4-2/h9-10,13-14,19-20H,3-8H2,1-2H3/t9-,10-/m0/s1",small molecule
1819,1819,1820,DB11168,Calcium threonate,approved,No approved therapeutic indications,"InChI=1S/2C4H8O5.Ca/c2*5-1-2(6)3(7)4(8)9;/h2*2-3,5-7H,1H2,(H,8,9);/q;;+2/p-2/t2*2-,3+;/m00./s1",small molecule
1820,1820,1821,DB11171,Ferric sulfate,approved,Ferric sulfate is a medication used as a coagulant and hemostatic agent.,"InChI=1S/2Fe.3H2O4S.5H2O/c;;3*1-5(2,3)4;;;;;/h;;3*(H2,1,2,3,4);5*1H2/q2*+3;;;;;;;;/p-6",small molecule
1821,1821,1822,DB11180,Tetrofosmin,approved,"Tetrofosmin is a diphosphine complexed with technetium 99 used for imaging to determine myocardial ischemia, infarcted myocardium, and assessment of left ventricular function.","InChI=1S/C18H40O4P2/c1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4/h5-18H2,1-4H3",small molecule
1822,1822,1823,DB11181,Homatropine,approved,"Homatropine is an anticholinergic agent used to dilate the pupil, treat inflammation of the uveal tract, and suppress a cough.","InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14+,15?",small molecule
1823,1823,1824,DB11182,Rose bengal,approved|investigational,"Indicated as a diagnostic agent in routine ocular examinations or when superficial conjunctiva or corneal tissue change is suspected, and as an aid in the diagnosis of keratoconjunctivitis sicca, keratitis, abrasions or corrosions as well as the detection of foreign bodies","InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)",small molecule
1824,1824,1825,DB11186,Pentoxyverine,approved|investigational|withdrawn,"Pentoxyverine is a medication used to suppress a cough in the common cold, flu, bronchitis, and sinusitis.","InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3",small molecule
1825,1825,1826,DB11200,Aluminum zirconium octachlorohydrex gly,approved,Aluminum zirconium octachlorohydrex gly is an antiperspirant used to reduce sweating.,"InChI=1S/C2H5NO2.Al.ClH.2H2O.Zr/c3-1-2(4)5;;;;;/h1,3H2,(H,4,5);;1H;2*1H2;/q;+3;;;;+4/p-2",small molecule
1826,1826,1827,DB11201,Menthyl salicylate,approved,"For the temporary relief of pain associated with rheumatism, arthritis, neuralgia, sprains and strains of joints and muscles, lumbago and fibrositis [F91]","InChI=1S/C17H24O3/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16,18H,8-10H2,1-3H3/t12-,13+,16-/m1/s1",small molecule
1827,1827,1828,DB11204,Panthenol,approved,"Panthenol is an ingredient used in skin, hair care, and nutritional products but is not an approved medication.","InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)",small molecule
1828,1828,1829,DB11206,Bemotrizinol,approved,Bemotrizinol is an ingredient used in sunscreen to block UVA and UVB radiation.,"InChI=1S/C38H49N3O5/c1-6-10-12-26(8-3)24-45-30-18-20-32(34(42)22-30)37-39-36(28-14-16-29(44-5)17-15-28)40-38(41-37)33-21-19-31(23-35(33)43)46-25-27(9-4)13-11-7-2/h14-23,26-27,42-43H,6-13,24-25H2,1-5H3",small molecule
1829,1829,1830,DB11207,Amiloxate,approved,Indicated as an active sunscreen agent,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",small molecule
1830,1830,1831,DB11217,Arbutin,approved,"Indicated for over-the-counter use for epidermal hyperpigmentation in various skin conditions, such as melasma, freckles, and senile lentigines","InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",small molecule
1831,1831,1832,DB11219,Enzacamene,approved,Enzacamene is an ingredient used in sunscreen to block UVB radiation.,"InChI=1S/C18H22O/c1-12-5-7-13(8-6-12)11-14-15-9-10-18(4,16(14)19)17(15,2)3/h5-8,11,15H,9-10H2,1-4H3/b14-11+",small molecule
1832,1832,1833,DB11221,Dioxybenzone,approved,Dioxybenzone is a benzophenone derivative used in sunscreens to block UVB and short-wave UVA radiation.,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",small molecule
1833,1833,1834,DB11226,Ethylhexyl methoxycrylene,approved|experimental,Ethylhexyl methoxycrylene is employed as a photostabilizing agent in various sunscreen products [L2847],"InChI=1S/C25H29NO3/c1-4-6-10-19(5-2)18-29-25(27)23(17-26)24(20-11-8-7-9-12-20)21-13-15-22(28-3)16-14-21/h7-9,11-16,19H,4-6,10,18H2,1-3H3",small molecule
1834,1834,1835,DB11235,Thonzylamine,approved,Thozylamine is indicated for use in the symptomatic control of allergic rhinitis or other upper respiratory allergic symptoms [FDA Label],"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",small molecule
1835,1835,1836,DB11239,Aluminum sulfate,approved,Aluminum sulfate is a medication used to prevent infections and to treat minor bleeding.,"InChI=1S/2Al.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6",small molecule
1836,1836,1837,DB11248,Zinc gluconate,approved|vet_approved,Zinc gluconate is an ingredient found in a variety of supplements and vitamins.,"InChI=1S/2C6H12O7.Zn/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",small molecule
1837,1837,1838,DB11254,Hexylresorcinol,approved,"Hexylresorcinol is an ingredient used to relieve irritation, pain, and prevent infection.","InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",small molecule
1838,1838,1839,DB11256,Levomefolic acid,approved|investigational,Levomefolic acid is a folate supplement used to prevent neural tube defects in pregnancy or folate deficiency.,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",small molecule
1839,1839,1840,DB11262,Bisoctrizole,approved,Bisoctrizole is an absorber of UVA and UVB radiation used in sunscreen.,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",small molecule
1840,1840,1841,DB11264,Calcium glycerophosphate,approved,"Calcium glycerophosphate is an medication used to treat low levels of phosphate or calcium, as well as an ingredient in dental products to prevent dental caries.","InChI=1S/C3H9O6P.Ca/c4-1-3(2-5)9-10(6,7)8;/h3-5H,1-2H2,(H2,6,7,8);/q;+2/p-2",small molecule
1841,1841,1842,DB11269,Diethylamino hydroxybenzoyl hexyl benzoate,approved,Indicated for use as a sunscreen agent,"InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3",small molecule
1842,1842,1843,DB11273,Dihydroergocornine,approved,Dihydroergocornine is a nootropic with an unknown mechanism of action indicated in individuals over sixty who manifest signs and symptoms of an idiopathic decline in mental capacity.,"InChI=1S/C31H41N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37)/t19-,21-,23-,24+,26+,30-,31+/m1/s1",small molecule
1843,1843,1844,DB11274,Dihydro-alpha-ergocryptine,approved,Dihydro-alpha-ergocryptine is a nootropic with an unknown mechanism of action indicated in individuals over sixty who manifest signs and symptoms of an idiopathic decline in mental capacity.,"InChI=1S/C32H43N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,15,17-18,20,22,24-26,33,41H,7,10-14,16H2,1-5H3,(H,34,38)/t20-,22-,24-,25+,26+,31-,32+/m1/s1",small molecule
1844,1844,1845,DB11275,Epicriptine,approved,Epicriptine is a nootropic with an unknown mechanism of action indicated in individuals over sixty who manifest signs and symptoms of an idiopathic decline in mental capacity.,"InChI=1S/C32H43N5O5/c1-6-18(4)27-29(39)36-12-8-11-25(36)32(41)37(27)30(40)31(42-32,17(2)3)34-28(38)20-13-22-21-9-7-10-23-26(21)19(15-33-23)14-24(22)35(5)16-20/h7,9-10,15,17-18,20,22,24-25,27,33,41H,6,8,11-14,16H2,1-5H3,(H,34,38)/t18-,20-,22-,24-,25+,27+,31-,32+/m1/s1",small molecule
1845,1845,1846,DB11278,DL-Methylephedrine,approved,Used as an antitussive and decongestant [L2834],"InChI=1S/C11H17NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9,11,13H,1-3H3/t9-,11-/m0/s1",small molecule
1846,1846,1847,DB11282,Diethyltoluamide,approved,"Diethyltoluamide is an insect repellant, also known as DEET.","InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",small molecule
1847,1847,1848,DB11283,DL-dimyristoylphosphatidylcholine,approved,DL-dimyristoylphosphatidylcholine is not an active pharmaceutical agent and has no indication,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3",small molecule
1848,1848,1849,DB11284,DL-dimyristoylphosphatidylglycerol,approved,DL-dimyristoylphosphatidylglycerol is not an considered an active pharmacological ingredient in pharmaceutical preparations and so has no official indications,"InChI=1S/C34H67O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(37)41-29-32(30-43-45(39,40)42-28-31(36)27-35)44-34(38)26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36H,3-30H2,1-2H3,(H,39,40)",small molecule
